"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",11863,"Babylon Toolkit: V5.0.0-B04.10X Update","MERGED","MackeyK24",false,"2022-01-27T04:37:02Z","2022-01-27T10:27:46Z","2022-01-27T10:27:46Z","2022-01-27T10:27:46Z","RaananW",0,0,32,17,49,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11863"
"Babylon.js",11864,"Weaken restriction on Texture Types","MERGED","jtwigg",false,"2022-01-27T05:06:47Z","2022-01-27T10:27:26Z","2022-01-27T10:27:26Z","2022-01-27T10:27:26Z","RaananW",0,0,2,1,3,1,"master","layerSupportBaseTexture",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11864"
"Babylon.js",11865,"[Playground] Fix monaco manager issues with deprecated members","MERGED","sailro",false,"2022-01-27T09:09:23Z","2022-01-27T11:31:47Z","2022-01-27T10:39:19Z","2022-01-27T10:39:19Z","RaananW",0,0,26,16,42,3,"master","fix-monaco-manager-issues",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11865"
"Babylon.js",11866,"5.0.0-beta.5","MERGED","RaananW",false,"2022-01-27T11:39:37Z","2022-01-27T11:40:02Z","2022-01-27T11:39:56Z","2022-01-27T11:39:56Z","RaananW",0,0,291,216,507,40,"master","5beta5",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11866"
"Babylon.js",11867,"5.0.0-beta.5 (preview)","MERGED","RaananW",false,"2022-01-27T12:56:02Z","2022-01-27T13:00:15Z","2022-01-27T13:00:15Z","2022-01-27T13:00:15Z","RaananW",0,0,374,252,626,51,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11867"
"Babylon.js",11868,"fix getHighlightLayerByName no null check","MERGED","nekochanoide",false,"2022-01-27T13:23:17Z","2022-01-27T16:12:59Z","2022-01-27T16:12:58Z","2022-01-27T16:12:58Z","deltakosh",0,0,1,1,2,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11868"
"Babylon.js",11869,"[Playground] Add support for experimental/beta members","MERGED","sailro",false,"2022-01-27T13:38:12Z","2022-01-27T15:26:16Z","2022-01-27T15:00:43Z","2022-01-27T15:00:43Z","deltakosh",0,0,76,34,110,3,"master","support-for-experimental-members",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11869"
"Babylon.js",11870,"Fix Billboard mode use Position","MERGED","sebavan",false,"2022-01-27T14:44:09Z","2022-01-27T18:49:23Z","2022-01-27T18:49:23Z","2022-01-27T18:49:23Z","sebavan",0,0,53,20,73,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11870"
"Babylon.js",11871,"Fix MergeMesh on MeshWriter","MERGED","sebavan",false,"2022-01-27T18:50:25Z","2022-01-28T13:30:33Z","2022-01-28T13:30:32Z","2022-01-28T13:30:32Z","RaananW",0,0,7,1,8,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11871"
"Babylon.js",11872,"[GE] Rendering rearchitecture","MERGED","darraghjburke",false,"2022-01-27T22:54:39Z","2022-01-28T19:52:16Z","2022-01-28T19:52:16Z","2022-01-28T19:52:16Z","darraghjburke",0,0,630,2158,2788,12,"master","geRearchitecture",false,"APPROVED","gui editor","https://github.com/BabylonJS/Babylon.js/pull/11872"
"Babylon.js",11873,"[GE] Don't let gizmo scale negative","MERGED","darraghjburke",false,"2022-01-28T03:44:04Z","2022-01-28T13:17:54Z","2022-01-28T13:17:53Z","2022-01-28T13:17:53Z","RaananW",0,0,4,4,8,1,"master","geRestrictScaling",false,"APPROVED","gui editor","https://github.com/BabylonJS/Babylon.js/pull/11873"
"Babylon.js",11874,"Parent find by (empty) id","MERGED","CedricGuillemet",false,"2022-01-28T10:21:13Z","2022-01-28T14:17:16Z","2022-01-28T14:17:16Z","2022-01-28T14:17:16Z","RaananW",0,0,1,1,2,1,"master","transformMismatch",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11874"
"Babylon.js",11877,"Preview texture in Inspector: Fix crash when texture ratio is too small","MERGED","Popov72",false,"2022-01-28T11:41:45Z","2022-01-28T13:30:57Z","2022-01-28T13:30:57Z","2022-01-28T13:30:57Z","RaananW",0,0,7,0,7,1,"master","Popov72-patch-1",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11877"
"Babylon.js",11879,"nightly","MERGED","RaananW",false,"2022-01-28T20:05:52Z","2022-01-28T20:06:25Z","2022-01-28T20:06:14Z","2022-01-28T20:06:14Z","RaananW",0,0,1921,5093,7014,111,"master","nightly280122",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11879"
"Babylon.js",11880,"nightly (preview)","MERGED","RaananW",false,"2022-01-28T20:06:43Z","2022-01-28T21:22:01Z","2022-01-28T21:22:01Z","2022-01-28T21:22:00Z","RaananW",0,0,2948,7476,10424,229,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11880"
"Babylon.js",11881,"Add collider support for triangle strip","MERGED","sebavan",false,"2022-01-29T03:27:20Z","2022-01-31T11:03:36Z","2022-01-31T11:03:36Z","2022-01-31T11:03:35Z","RaananW",2,2,64,5,69,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11881"
"Babylon.js",11882,"[WIP] Add support for KHR_materials_specular","CLOSED","f09f909b",false,"2022-01-29T12:23:50Z","2022-04-11T17:51:14Z","2022-04-11T17:51:14Z","","",72,"",66,0,66,1,"master","khr_specular_exporter",true,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11882"
"Babylon.js",11883,"fix matrix caching updte","CLOSED","deltakosh",false,"2022-01-31T17:59:08Z","2022-01-31T20:12:56Z","2022-01-31T20:07:37Z","","",0,"",1,1,2,1,"master","fix-matrix-cache",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11883"
"Babylon.js",11884,"Fix spherical harmonics solid angle computation","MERGED","Meakk",false,"2022-01-31T18:22:56Z","2022-02-01T17:27:48Z","2022-02-01T17:27:48Z","2022-02-01T17:27:48Z","deltakosh",0,0,17,2,19,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11884"
"Babylon.js",11885,"make the markAsUpdated public","MERGED","deltakosh",false,"2022-01-31T20:14:11Z","2022-01-31T21:41:35Z","2022-01-31T21:41:34Z","2022-01-31T21:41:34Z","deltakosh",0,0,30,28,58,1,"master","matrix-flag-update",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11885"
"Babylon.js",11886,"Add note to breaking changes about updating matrix array directly","MERGED","bghgary",false,"2022-01-31T21:07:14Z","2022-03-22T19:58:06Z","2022-01-31T21:42:25Z","2022-01-31T21:42:25Z","deltakosh",0,0,1,1,2,1,"master","matrix-whats-new",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11886"
"Babylon.js",11887,"nightly","MERGED","RaananW",false,"2022-01-31T21:28:01Z","2022-01-31T21:28:36Z","2022-01-31T21:28:31Z","2022-01-31T21:28:30Z","RaananW",0,0,362,316,678,52,"master","nightly310122",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11887"
"Babylon.js",11888,"nightly (preiew)","CLOSED","RaananW",false,"2022-01-31T21:29:11Z","2022-01-31T21:29:55Z","2022-01-31T21:29:55Z","","",0,"",2934,7357,10291,215,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11888"
"Babylon.js",11889,"Change GLB export from inspector to exclude disabled nodes","MERGED","bghgary",false,"2022-01-31T21:56:14Z","2022-03-22T19:58:05Z","2022-01-31T23:35:10Z","2022-01-31T23:35:10Z","deltakosh",0,0,6,1,7,1,"master","no-export-disabled",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11889"
"Babylon.js",11890,"fix glow layer main determinant with instances","MERGED","sebavan",false,"2022-02-01T01:14:02Z","2022-02-01T17:27:25Z","2022-02-01T17:27:25Z","2022-02-01T17:27:25Z","deltakosh",0,0,1,1,2,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11890"
"Babylon.js",11891,"PreviewUpdate","CLOSED","RaananW",false,"2022-02-01T10:21:14Z","2022-02-01T16:49:01Z","2022-02-01T16:48:54Z","","",0,"",877,749,1626,31,"preview","previewUpdate",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11891"
"Babylon.js",11893,"Mark VR classes as deprecated (not yet removing them)","MERGED","RaananW",false,"2022-02-01T12:18:48Z","2022-02-02T11:04:50Z","2022-02-02T11:04:47Z","2022-02-02T11:04:47Z","RaananW",0,0,4,0,4,4,"master","markVRasDeprecated",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11893"
"Babylon.js",11894,"Add info about which classes the disabledColor and disabledColorItem …","MERGED","carolhmj",false,"2022-02-01T12:31:42Z","2022-05-16T18:30:44Z","2022-02-01T17:28:21Z","2022-02-01T17:28:21Z","deltakosh",0,0,2,2,4,1,"master","addDocOnDisabledColor",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11894"
"Babylon.js",11895,"Fix DDS loader","MERGED","Meakk",false,"2022-02-01T16:32:02Z","2022-02-01T18:10:39Z","2022-02-01T17:29:05Z","2022-02-01T17:29:04Z","deltakosh",0,0,7,0,7,1,"master","dds",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11895"
"Babylon.js",11896,"Improve smoothing on perf profiler graph and improve Absolute FPS metric.","MERGED","carolhmj",false,"2022-02-01T21:23:04Z","2022-05-16T18:25:09Z","2022-02-07T16:31:35Z","2022-02-07T16:31:35Z","RaananW",5,5,41,29,70,2,"master","PerfProfilerBetterSmoothing",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11896"
"Babylon.js",11898,"Scene Manager: V5.0.0-B04.11X","MERGED","MackeyK24",false,"2022-02-02T07:21:59Z","2022-02-02T11:03:51Z","2022-02-02T11:03:51Z","2022-02-02T11:03:51Z","RaananW",0,0,20,8,28,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11898"
"Babylon.js",11899,"update hoverRadius for fluentMaterial","MERGED","tayomadein",false,"2022-02-02T12:01:28Z","2022-02-07T10:44:38Z","2022-02-07T10:44:38Z","2022-02-07T10:44:38Z","RaananW",4,4,1,1,2,1,"master","user/tayomadein/fluentmaterial-hoverradius",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11899"
"Babylon.js",11900,"Native Thin Instances","MERGED","CedricGuillemet",false,"2022-02-02T14:45:59Z","2022-02-03T19:28:21Z","2022-02-03T19:28:21Z","2022-02-03T19:28:21Z","RaananW",1,1,96,30,126,42,"master","NativeThinInstances",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11900"
"Babylon.js",11902,"fix circular code","MERGED","deltakosh",false,"2022-02-02T17:22:20Z","2022-02-02T23:15:52Z","2022-02-02T23:15:51Z","2022-02-02T23:15:51Z","deltakosh",0,0,3,1,4,1,"master","fix-circular-call",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11902"
"Babylon.js",11903,"Small fixes","MERGED","RaananW",false,"2022-02-02T20:42:52Z","2022-02-03T12:29:02Z","2022-02-03T12:28:49Z","2022-02-03T12:28:49Z","RaananW",0,0,76,55,131,27,"master","smallTestsFixes",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11903"
"Babylon.js",11904,"Fix memory leak caused by inputs","MERGED","deltakosh",false,"2022-02-02T21:30:15Z","2022-02-03T00:37:28Z","2022-02-03T00:37:27Z","2022-02-03T00:37:27Z","deltakosh",0,0,8,3,11,1,"master","fix-memory-leak",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11904"
"Babylon.js",11906,"[GE] Fix pointerblocker bug","MERGED","darraghjburke",false,"2022-02-03T07:36:11Z","2022-02-03T12:26:31Z","2022-02-03T12:26:31Z","2022-02-03T12:26:31Z","RaananW",0,0,5,3,8,1,"master","gePointerBlockerBug",false,"APPROVED","gui editor","https://github.com/BabylonJS/Babylon.js/pull/11906"
"Babylon.js",11907,"Fix DDS and KTX mipmap loading","MERGED","Meakk",false,"2022-02-03T10:40:54Z","2022-02-03T21:25:27Z","2022-02-03T18:03:43Z","2022-02-03T18:03:43Z","RaananW",0,0,30,8,38,11,"master","maxLevel",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11907"
"Babylon.js",11908,"remove added events","MERGED","RaananW",false,"2022-02-03T13:26:49Z","2022-12-09T12:03:02Z","2022-02-03T18:44:49Z","2022-02-03T18:44:49Z","RaananW",0,0,12,14,26,1,"master","eventListenerRemoval",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11908"
"Babylon.js",11909,"5.0.0-beta.6","MERGED","RaananW",false,"2022-02-03T20:06:58Z","2022-02-03T20:07:32Z","2022-02-03T20:07:27Z","2022-02-03T20:07:27Z","RaananW",0,0,940,740,1680,90,"master","5.0.0-beta.6",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11909"
"Babylon.js",11910,"Updated ThinEngine resize to optionally take device pixel ratio into account","MERGED","travisvroman",false,"2022-02-03T20:13:36Z","2022-02-03T22:17:08Z","2022-02-03T22:17:08Z","2022-02-03T22:17:08Z","deltakosh",0,0,13,0,13,1,"master","resize_device_ratio",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11910"
"Babylon.js",11911,"Nightly (preview)","MERGED","RaananW",false,"2022-02-03T20:16:46Z","2022-02-03T21:56:52Z","2022-02-03T21:56:52Z","2022-02-03T21:56:52Z","RaananW",0,0,1223,868,2091,179,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11911"
"Babylon.js",11912,"Fix maxLodLevel WebGPU","MERGED","sebavan",false,"2022-02-03T21:23:08Z","2022-02-04T10:03:29Z","2022-02-03T22:34:37Z","2022-02-03T22:34:37Z","deltakosh",0,0,20,6,26,5,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11912"
"Babylon.js",11913,"remove unnecessary message for Elbow","MERGED","deltakosh",false,"2022-02-03T21:27:09Z","2022-02-04T16:05:53Z","2022-02-04T16:05:53Z","2022-02-04T16:05:53Z","deltakosh",0,0,1,1,2,1,"master","no-warning-elbow",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11913"
"Babylon.js",11914,"[GE] Make inputs work with multi-select","MERGED","darraghjburke",false,"2022-02-03T21:39:38Z","2022-02-07T20:28:19Z","2022-02-07T20:28:19Z","2022-02-07T20:28:19Z","RaananW",3,3,1024,954,1978,41,"master","geInputMultiselect",false,"APPROVED","gui editor","https://github.com/BabylonJS/Babylon.js/pull/11914"
"Babylon.js",11915,"DeviceInputSystem: Combine handling of all movement into single Move","MERGED","PolygonalSun",false,"2022-02-04T01:08:25Z","2022-08-09T17:47:34Z","2022-02-04T18:52:46Z","2022-02-04T18:52:46Z","PolygonalSun",0,0,14,73,87,5,"master","PolygonalSun/add-move",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11915"
"Babylon.js",11917,"Ensure instanceColor in sync with instances","MERGED","CedricGuillemet",false,"2022-02-04T15:24:34Z","2022-02-04T17:31:56Z","2022-02-04T17:31:56Z","2022-02-04T17:31:56Z","deltakosh",0,0,7,0,7,2,"master","NativeTIEdgeCase",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11917"
"Babylon.js",11918,"Fix pg download","MERGED","deltakosh",false,"2022-02-04T16:46:23Z","2022-02-04T17:31:30Z","2022-02-04T17:31:29Z","2022-02-04T17:31:29Z","deltakosh",0,0,1,2,3,1,"master","fix-pg",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11918"
"Babylon.js",11919,"Fix issue with glTF skeletons","MERGED","bghgary",false,"2022-02-04T18:21:50Z","2022-02-09T21:15:04Z","2022-02-08T00:48:00Z","2022-02-08T00:48:00Z","deltakosh",3,3,161,155,316,20,"master","gltf-skeleton-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11919"
"Babylon.js",11921,"Fix Env Texture set in timeout","MERGED","sebavan",false,"2022-02-05T00:46:50Z","2022-02-05T01:33:35Z","2022-02-05T01:33:35Z","2022-02-05T01:33:35Z","deltakosh",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11921"
"Babylon.js",11922,"Nightly","MERGED","sebavan",false,"2022-02-05T01:41:30Z","2022-02-05T01:42:57Z","2022-02-05T01:42:57Z","2022-02-05T01:42:57Z","sebavan",0,0,2154,1930,4084,66,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11922"
"Babylon.js",11923,"Nightly Deploy","MERGED","sebavan",false,"2022-02-05T01:43:43Z","2022-02-05T03:13:40Z","2022-02-05T03:13:40Z","2022-02-05T03:13:40Z","sebavan",0,0,2210,2012,4222,81,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11923"
"Babylon.js",11924,"Added getCreationOptions on ThinEngine","MERGED","carolhmj",false,"2022-02-07T11:33:49Z","2022-05-16T18:25:32Z","2022-02-07T12:22:16Z","2022-02-07T12:22:16Z","RaananW",0,0,9,0,9,2,"master","addGetCreationOptionsForEngine",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11924"
"Babylon.js",11925,"[Viewer] load from the right path","MERGED","RaananW",false,"2022-02-07T12:49:04Z","2022-02-07T15:38:27Z","2022-02-07T15:37:55Z","2022-02-07T15:37:55Z","RaananW",0,0,20,20,40,10,"master","viewerImports",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11925"
"Babylon.js",11926,"Fix crash when using motion blur + instances + prepass","MERGED","Popov72",false,"2022-02-07T13:57:36Z","2022-02-07T15:36:27Z","2022-02-07T15:36:27Z","2022-02-07T15:36:26Z","RaananW",0,0,16,2,18,3,"master","misc-updates",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11926"
"Babylon.js",11927,"ACE fix framing behaviors","MERGED","carolhmj",false,"2022-02-07T15:06:22Z","2022-05-16T18:24:42Z","2022-02-08T19:58:44Z","2022-02-08T19:58:44Z","RaananW",1,1,94,58,152,15,"master","ACEfixFramingBehaviors",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11927"
"Babylon.js",11928,"(OLD VERSION) Add public version of AbstractMesh's _getPositionData function","CLOSED","BlakeOne",false,"2022-02-07T18:29:54Z","2022-02-08T07:11:49Z","2022-02-08T04:58:57Z","","",0,"",0,0,0,0,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11928"
"Babylon.js",11929,"fix vis-tests with strict errors","MERGED","RaananW",false,"2022-02-07T20:31:00Z","2022-02-08T19:55:25Z","2022-02-08T19:55:12Z","2022-02-08T19:55:12Z","RaananW",0,0,7,7,14,1,"master","moreStrictTests",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11929"
"Babylon.js",11930,"Scene Manager: V5.0.0-B6.1X","MERGED","MackeyK24",false,"2022-02-07T20:34:21Z","2022-02-07T20:59:50Z","2022-02-07T20:59:50Z","2022-02-07T20:59:50Z","deltakosh",0,0,9,113,122,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11930"
"Babylon.js",11931,"5.0.0-beta.7","MERGED","RaananW",false,"2022-02-07T20:57:23Z","2022-02-07T20:58:12Z","2022-02-07T20:58:09Z","2022-02-07T20:58:09Z","RaananW",0,0,5181,4496,9677,85,"master","5.0.0-beta.7",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11931"
"Babylon.js",11932,"5.0.0-beta.7 (preview)","MERGED","RaananW",false,"2022-02-07T21:02:02Z","2022-02-08T01:34:07Z","2022-02-08T01:34:06Z","2022-02-08T01:34:06Z","RaananW",0,0,6462,5770,12232,164,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11932"
"Babylon.js",11934,"[XR] Fix updateTransformMatrix for multiview","MERGED","rgerd",false,"2022-02-07T22:31:42Z","2022-02-08T18:01:33Z","2022-02-08T18:01:33Z","2022-02-08T18:01:33Z","RaananW",0,0,11,9,20,1,"master","mv-scene-transform-update",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11934"
"Babylon.js",11936,"Fixing 2D control interactions on the HolographicSlate","MERGED","rickfromwork",false,"2022-02-08T02:57:15Z","2022-02-08T17:52:27Z","2022-02-08T09:11:37Z","2022-02-08T09:11:37Z","RaananW",0,0,5,0,5,1,"master","holographicSlate2DControlFix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11936"
"Babylon.js",11937,"Add public version of AbstractMesh's _getPositionData function","MERGED","BlakeOne",false,"2022-02-08T05:04:54Z","2022-02-08T18:09:46Z","2022-02-08T18:09:46Z","2022-02-08T18:09:46Z","deltakosh",0,0,34,19,53,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11937"
"Babylon.js",11938,"fix imports for viewer","MERGED","RaananW",false,"2022-02-08T06:30:03Z","2022-02-08T19:58:32Z","2022-02-08T19:58:22Z","2022-02-08T19:58:22Z","RaananW",0,0,17,7,24,6,"master","viewerImports2",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11938"
"Babylon.js",11939,"Babylon Toolkit: V5.0.0-B6-9X","MERGED","MackeyK24",false,"2022-02-08T07:34:09Z","2022-02-08T18:15:47Z","2022-02-08T18:15:47Z","2022-02-08T18:15:47Z","deltakosh",0,0,34,20,54,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11939"
"Babylon.js",11940,"[GUI] make sure host exists before running code on host","MERGED","RaananW",false,"2022-02-08T10:06:14Z","2022-02-08T19:56:29Z","2022-02-08T19:56:21Z","2022-02-08T19:56:21Z","RaananW",0,0,5,2,7,1,"master","fixEnabledWhenNoHost",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11940"
